ticket_id,customer_id,category,priority,status,ticket_created_date,ticket_resolved_date,resolution_hours,customer_rating,created_at
4039,1571,Billing,High,Resolved,2024-05-04,2024-05-14,66.0,5.0,2026-07-25 00:18:31.405519
4040,1572,Feature Request,Low,Resolved,2025-09-02,2025-09-10,44.0,4.7,2026-07-25 00:18:31.405542
4041,1572,Feature Request,Low,Closed,2025-04-10,2025-04-16,28.0,4.4,2026-07-25 00:18:31.405561
4042,1572,Feature Request,Low,Closed,2025-04-01,2025-04-10,35.0,4.1,2026-07-25 00:18:31.405579
4043,1572,General,Medium,Closed,2025-03-17,2025-03-24,4.0,3.7,2026-07-25 00:18:31.405597
4044,1572,Feature Request,Medium,Resolved,2024-12-30,2024-12-31,70.0,3.9,2026-07-25 00:18:31.405616
4045,1573,Billing,Medium,Resolved,2024-03-02,2024-03-11,55.0,4.5,2026-07-25 00:18:31.405641
4046,1573,Feature Request,Medium,Closed,2024-12-26,2025-01-05,19.0,4.6,2026-07-25 00:18:31.405661
4047,1574,Billing,Critical,Closed,2025-05-16,2025-05-19,29.0,3.7,2026-07-25 00:18:31.405682
4048,1574,Feature Request,High,Resolved,2024-12-08,2024-12-11,25.0,3.9,2026-07-25 00:18:31.405700
4049,1575,Technical,Medium,Closed,2025-01-16,2025-01-21,29.0,4.4,2026-07-25 00:18:31.405720
4050,1575,Feature Request,Medium,Closed,2024-12-12,2024-12-19,67.0,4.9,2026-07-25 00:18:31.405737
4051,1575,Billing,Low,Open,2026-10-04,,,3.5,2026-07-25 00:18:31.405751
4052,1575,Billing,Low,Closed,2026-03-11,2026-03-17,46.0,3.3,2026-07-25 00:18:31.405769
4053,1576,General,Medium,Closed,2025-11-23,2025-12-03,71.0,4.4,2026-07-25 00:18:31.405791
4054,1576,Billing,High,Closed,2026-08-11,2026-08-14,58.0,5.0,2026-07-25 00:18:31.405810
4055,1577,General,Medium,Closed,2024-07-15,2024-07-20,28.0,4.7,2026-07-25 00:18:31.405830
4056,1578,Billing,Medium,Closed,2026-04-17,2026-04-21,60.0,4.4,2026-07-25 00:18:31.405852
4057,1578,Billing,Medium,Closed,2025-10-15,2025-10-19,58.0,4.8,2026-07-25 00:18:31.405870
4058,1578,Technical,Medium,Closed,2026-10-14,2026-10-20,60.0,3.9,2026-07-25 00:18:31.405889
4059,1578,Billing,Medium,Closed,2026-07-02,2026-07-05,61.0,4.0,2026-07-25 00:18:31.405909
4060,1578,General,Low,Closed,2025-04-11,2025-04-17,57.0,4.7,2026-07-25 00:18:31.405928
4061,1579,Billing,Low,Open,2024-02-24,,,3.7,2026-07-25 00:18:31.405945
4062,1579,General,Low,Resolved,2025-05-17,2025-05-26,44.0,4.2,2026-07-25 00:18:31.406256
4063,1579,Technical,High,Resolved,2024-12-09,2024-12-16,72.0,4.4,2026-07-25 00:18:31.406290
4064,1579,Billing,Medium,Resolved,2025-08-23,2025-08-29,56.0,4.7,2026-07-25 00:18:31.406311
4065,1580,Feature Request,Medium,Closed,2024-05-01,2024-05-08,19.0,4.9,2026-07-25 00:18:31.406334
4066,1580,Feature Request,Low,Closed,2025-02-18,2025-02-21,31.0,3.0,2026-07-25 00:18:31.406354
4067,1580,Feature Request,Medium,Closed,2023-05-07,2023-05-09,29.0,3.6,2026-07-25 00:18:31.406373
4068,1582,Technical,Low,Closed,2024-11-13,2024-11-21,13.0,4.0,2026-07-25 00:18:31.406397
4069,1582,Feature Request,Low,Resolved,2025-04-17,2025-04-27,36.0,4.3,2026-07-25 00:18:31.406424
4070,1582,Feature Request,Critical,Open,2025-07-25,,,4.9,2026-07-25 00:18:31.406439
4071,1583,Feature Request,Medium,Resolved,2024-06-08,2024-06-13,7.0,3.2,2026-07-25 00:18:31.406463
4072,1583,Technical,Low,Open,2024-03-05,,,4.3,2026-07-25 00:18:31.406478
4073,1584,General,Medium,In Progress,2026-01-23,,,5.0,2026-07-25 00:18:31.406496
4074,1584,Billing,Low,Resolved,2025-06-16,2025-06-24,54.0,3.8,2026-07-25 00:18:31.406515
4075,1584,Technical,Low,Resolved,2026-07-05,2026-07-12,47.0,3.5,2026-07-25 00:18:31.406533
4076,1586,Feature Request,Low,Closed,2025-04-06,2025-04-09,5.0,3.9,2026-07-25 00:18:31.406556
4077,1586,Billing,High,In Progress,2024-10-05,,,4.2,2026-07-25 00:18:31.406570
4078,1586,Technical,High,Open,2024-04-25,,,4.8,2026-07-25 00:18:31.406584
4079,1586,General,Medium,Closed,2024-12-13,2024-12-15,46.0,4.2,2026-07-25 00:18:31.406602
4080,1587,Feature Request,High,Closed,2025-08-04,2025-08-13,22.0,3.1,2026-07-25 00:18:31.406624
4081,1588,Technical,Low,Closed,2026-05-29,2026-05-30,64.0,4.1,2026-07-25 00:18:31.406645
4082,1590,Feature Request,Medium,Closed,2026-07-28,2026-08-06,53.0,4.2,2026-07-25 00:18:31.406668
4083,1591,Technical,Medium,Closed,2025-02-06,2025-02-09,18.0,3.4,2026-07-25 00:18:31.406688
4084,1591,Feature Request,Low,In Progress,2024-09-22,,,4.9,2026-07-25 00:18:31.406705
4085,1592,Feature Request,Medium,Closed,2025-12-11,2025-12-21,34.0,3.4,2026-07-25 00:18:31.406726
4086,1592,Feature Request,Low,Closed,2025-07-25,2025-08-02,49.0,4.6,2026-07-25 00:18:31.406745
4087,1592,Technical,Medium,Closed,2026-05-06,2026-05-15,25.0,3.8,2026-07-25 00:18:31.406763
4088,1592,Feature Request,Low,Resolved,2026-02-18,2026-02-28,22.0,3.3,2026-07-25 00:18:31.406783
4089,1593,Technical,Medium,Resolved,2024-05-25,2024-05-30,12.0,3.1,2026-07-25 00:18:31.406805
4090,1593,Billing,Low,Closed,2025-01-15,2025-01-16,33.0,4.8,2026-07-25 00:18:31.406824
4091,1594,Billing,High,In Progress,2025-01-02,,,3.5,2026-07-25 00:18:31.406842
4092,1594,Billing,Medium,Closed,2024-03-10,2024-03-12,53.0,4.3,2026-07-25 00:18:31.406860
4093,1594,Technical,Low,Closed,2025-09-09,2025-09-14,4.0,4.7,2026-07-25 00:18:31.406881
4094,1595,Billing,Medium,Closed,2025-06-02,2025-06-09,65.0,3.7,2026-07-25 00:18:31.406901
4095,1595,Billing,Low,Resolved,2026-10-15,2026-10-16,32.0,4.1,2026-07-25 00:18:31.406922
4096,1595,Feature Request,Low,Closed,2025-06-26,2025-07-03,18.0,3.4,2026-07-25 00:18:31.406939
4097,1595,Technical,Critical,Resolved,2026-03-09,2026-03-16,55.0,4.5,2026-07-25 00:18:31.406957
4098,1597,General,Medium,Open,2026-03-04,,,3.3,2026-07-25 00:18:31.406975
4099,1597,General,Medium,Closed,2026-04-14,2026-04-17,53.0,3.4,2026-07-25 00:18:31.406993
4100,1597,Billing,High,Closed,2027-03-19,2027-03-28,37.0,3.3,2026-07-25 00:18:31.407011
4101,1597,General,High,Resolved,2026-05-13,2026-05-18,30.0,3.4,2026-07-25 00:18:31.407027
4102,1598,Billing,Medium,Closed,2025-02-13,2025-02-14,6.0,4.4,2026-07-25 00:18:31.407047
4103,1598,Billing,High,Closed,2026-03-14,2026-03-17,56.0,4.1,2026-07-25 00:18:31.407066
4104,1598,General,Low,Resolved,2025-08-16,2025-08-21,7.0,5.0,2026-07-25 00:18:31.407109
4105,1599,Billing,Medium,Closed,2026-08-23,2026-09-02,11.0,4.1,2026-07-25 00:18:31.407136
4106,1601,General,Medium,In Progress,2025-09-25,,,4.6,2026-07-25 00:18:31.407157
4107,1601,Billing,High,Closed,2025-05-01,2025-05-10,22.0,3.9,2026-07-25 00:18:31.407177
4108,1601,Technical,High,Resolved,2025-12-17,2025-12-18,38.0,5.0,2026-07-25 00:18:31.407196
4109,1602,Billing,Low,Open,2025-01-03,,,4.9,2026-07-25 00:18:31.407214
4110,1603,Feature Request,Low,Resolved,2024-09-03,2024-09-08,13.0,3.7,2026-07-25 00:18:31.407236
4111,1603,General,High,Resolved,2025-01-29,2025-02-01,11.0,3.1,2026-07-25 00:18:31.407255
4112,1603,General,Low,Closed,2024-07-28,2024-08-04,43.0,4.0,2026-07-25 00:18:31.407273
4113,1604,Feature Request,Low,Closed,2025-03-09,2025-03-13,47.0,4.1,2026-07-25 00:18:31.407296
4114,1604,General,Low,Closed,2025-01-05,2025-01-13,56.0,3.7,2026-07-25 00:18:31.407316
4115,1604,Technical,Low,Open,2025-12-30,,,5.0,2026-07-25 00:18:31.407330
4116,1604,Technical,Low,In Progress,2026-02-22,,,4.6,2026-07-25 00:18:31.407346
4117,1606,Technical,Low,Resolved,2025-03-14,2025-03-23,28.0,4.4,2026-07-25 00:18:31.407370
4118,1606,Billing,Medium,Closed,2024-01-09,2024-01-10,27.0,4.3,2026-07-25 00:18:31.407390
4119,1606,Technical,Low,Resolved,2024-03-16,2024-03-23,20.0,4.4,2026-07-25 00:18:31.407410
4120,1607,Billing,Medium,Open,2026-12-19,,,4.0,2026-07-25 00:18:31.407428
4121,1607,Technical,Medium,Closed,2026-11-02,2026-11-03,62.0,3.1,2026-07-25 00:18:31.407450
4122,1607,Feature Request,Medium,Closed,2025-05-19,2025-05-20,22.0,4.6,2026-07-25 00:18:31.407472
4123,1607,Technical,Medium,Resolved,2026-11-02,2026-11-04,36.0,3.1,2026-07-25 00:18:31.407492
4124,1608,Feature Request,Low,Closed,2025-12-05,2025-12-06,50.0,4.5,2026-07-25 00:18:31.407514
4125,1608,Technical,High,In Progress,2026-03-11,,,4.5,2026-07-25 00:18:31.407531
4126,1608,Billing,Low,Closed,2026-12-02,2026-12-03,10.0,4.1,2026-07-25 00:18:31.407560
4127,1608,Technical,Low,Closed,2026-02-20,2026-02-25,57.0,4.9,2026-07-25 00:18:31.407579
4128,1609,Feature Request,Medium,Resolved,2024-10-13,2024-10-15,70.0,3.4,2026-07-25 00:18:31.407603
4129,1610,Technical,Medium,Closed,2024-05-29,2024-06-03,51.0,3.4,2026-07-25 00:18:31.407625
4130,1610,Feature Request,Critical,Closed,2024-01-07,2024-01-12,32.0,3.7,2026-07-25 00:18:31.407645
4131,1610,Billing,Low,In Progress,2024-04-17,,,3.0,2026-07-25 00:18:31.407660
4132,1611,Technical,Medium,Resolved,2025-12-18,2025-12-21,2.0,4.5,2026-07-25 00:18:31.407683
4133,1612,Feature Request,Low,Closed,2025-01-22,2025-01-27,22.0,4.6,2026-07-25 00:18:31.407705
4134,1612,Billing,High,Open,2025-02-07,,,3.7,2026-07-25 00:18:31.407721
4135,1612,General,Low,Closed,2024-12-20,2024-12-21,50.0,3.9,2026-07-25 00:18:31.407741
4136,1612,General,Low,Closed,2025-03-01,2025-03-07,15.0,4.4,2026-07-25 00:18:31.407761
4137,1612,Technical,High,Resolved,2024-03-15,2024-03-19,45.0,4.0,2026-07-25 00:18:31.407781
4138,1613,General,Low,In Progress,2025-05-11,,,4.5,2026-07-25 00:18:31.407799
4139,1614,General,Medium,Resolved,2025-10-29,2025-11-04,63.0,4.6,2026-07-25 00:18:31.407822
4140,1614,Feature Request,Low,Closed,2026-01-08,2026-01-14,40.0,3.2,2026-07-25 00:18:31.407842
4141,1614,Billing,Low,Resolved,2026-07-25,2026-08-01,24.0,3.7,2026-07-25 00:18:31.407860
4142,1614,Billing,High,Closed,2025-09-07,2025-09-13,23.0,3.0,2026-07-25 00:18:31.407881
4143,1614,Billing,Low,Resolved,2026-02-25,2026-02-26,7.0,4.3,2026-07-25 00:18:31.407901
4144,1615,Technical,Low,Closed,2025-08-02,2025-08-09,18.0,3.9,2026-07-25 00:18:31.407924
4145,1617,General,Low,Resolved,2026-10-05,2026-10-10,42.0,4.1,2026-07-25 00:18:31.407945
4146,1617,Technical,Low,Resolved,2025-12-04,2025-12-10,62.0,4.0,2026-07-25 00:18:31.407963
4147,1620,Technical,Low,Resolved,2024-05-01,2024-05-05,66.0,4.9,2026-07-25 00:18:31.407989
4148,1620,Billing,Low,Resolved,2025-03-21,2025-03-27,59.0,3.5,2026-07-25 00:18:31.408007
4149,1622,Billing,Low,Resolved,2025-01-19,2025-01-26,59.0,4.6,2026-07-25 00:18:31.408029
4150,1622,Technical,High,Resolved,2024-12-04,2024-12-14,9.0,3.4,2026-07-25 00:18:31.408055
4151,1622,General,High,Resolved,2024-05-13,2024-05-15,70.0,3.8,2026-07-25 00:18:31.408080
4152,1623,Billing,Low,Open,2024-01-23,,,4.9,2026-07-25 00:18:31.408097
4153,1623,Feature Request,High,Resolved,2024-10-25,2024-10-30,25.0,4.1,2026-07-25 00:18:31.408116
4154,1623,Technical,High,Open,2023-08-20,,,3.5,2026-07-25 00:18:31.408131
4155,1623,General,Medium,Closed,2024-09-02,2024-09-08,57.0,5.0,2026-07-25 00:18:31.408151
4156,1624,Feature Request,Low,Closed,2024-03-28,2024-04-04,32.0,3.8,2026-07-25 00:18:31.408172
4157,1624,Feature Request,High,Closed,2024-09-20,2024-09-25,60.0,4.1,2026-07-25 00:18:31.408229
4158,1624,Billing,High,In Progress,2024-10-19,,,3.0,2026-07-25 00:18:31.408292
4159,1624,Technical,Low,Resolved,2024-01-19,2024-01-29,2.0,4.6,2026-07-25 00:18:31.408319
4160,1626,General,Low,Open,2023-12-31,,,4.2,2026-07-25 00:18:31.408339
4161,1626,General,Critical,Resolved,2024-01-20,2024-01-21,62.0,4.4,2026-07-25 00:18:31.408359
4162,1627,General,Low,Resolved,2024-01-18,2024-01-19,31.0,3.8,2026-07-25 00:18:31.408381
4163,1627,General,Low,In Progress,2024-08-27,,,4.3,2026-07-25 00:18:31.408396
4164,1628,Billing,Low,Resolved,2026-02-27,2026-03-02,49.0,4.2,2026-07-25 00:18:31.408492
4165,1628,Feature Request,Low,Closed,2025-12-10,2025-12-14,38.0,3.5,2026-07-25 00:18:31.408524
4166,1628,Technical,High,Resolved,2024-08-12,2024-08-15,51.0,4.3,2026-07-25 00:18:31.408546
4167,1629,Technical,Low,Resolved,2025-12-06,2025-12-15,4.0,4.0,2026-07-25 00:18:31.408570
4168,1629,Billing,Medium,Closed,2025-05-26,2025-05-28,29.0,3.7,2026-07-25 00:18:31.408590
4169,1629,Feature Request,Medium,Resolved,2025-02-22,2025-03-02,40.0,3.3,2026-07-25 00:18:31.408610
4170,1629,Feature Request,High,Closed,2025-09-12,2025-09-15,49.0,5.0,2026-07-25 00:18:31.408629
4171,1629,General,Medium,Closed,2025-10-06,2025-10-10,31.0,4.4,2026-07-25 00:18:31.408649
4172,1630,General,Medium,Closed,2027-04-27,2027-04-28,70.0,4.8,2026-07-25 00:18:31.408671
4173,1630,Technical,Low,Resolved,2026-01-17,2026-01-20,27.0,3.8,2026-07-25 00:18:31.408806
4174,1631,Technical,High,Open,2024-07-22,,,3.1,2026-07-25 00:18:31.408830
4175,1632,Feature Request,Medium,Closed,2025-08-17,2025-08-26,35.0,3.4,2026-07-25 00:18:31.408853
4176,1632,Technical,Medium,Closed,2024-07-18,2024-07-19,17.0,3.4,2026-07-25 00:18:31.408928
4177,1632,General,Medium,Closed,2024-04-07,2024-04-11,6.0,3.2,2026-07-25 00:18:31.408959
4178,1633,General,Low,Resolved,2023-09-27,2023-09-28,53.0,4.7,2026-07-25 00:18:31.408981
4179,1634,Feature Request,High,Resolved,2026-02-06,2026-02-12,34.0,3.6,2026-07-25 00:18:31.409002
4180,1634,Feature Request,Low,Resolved,2026-10-04,2026-10-10,29.0,4.4,2026-07-25 00:18:31.409021
4181,1635,General,High,Closed,2025-12-14,2025-12-18,63.0,3.0,2026-07-25 00:18:31.409042
4182,1635,Feature Request,Medium,Resolved,2026-05-23,2026-06-02,23.0,3.5,2026-07-25 00:18:31.409061
4183,1635,General,Medium,Closed,2026-03-01,2026-03-08,34.0,4.9,2026-07-25 00:18:31.409079
4184,1635,Feature Request,High,Closed,2025-12-29,2026-01-05,37.0,4.4,2026-07-25 00:18:31.409117
4185,1635,Billing,Low,Open,2026-03-24,,,3.4,2026-07-25 00:18:31.409136
4186,1639,Feature Request,Low,Closed,2026-09-14,2026-09-17,54.0,3.5,2026-07-25 00:18:31.409165
4187,1640,General,Low,Resolved,2025-04-04,2025-04-11,63.0,3.6,2026-07-25 00:18:31.409186
4188,1641,Technical,Low,Resolved,2025-07-13,2025-07-16,64.0,3.4,2026-07-25 00:18:31.409208
4189,1641,General,Medium,Closed,2026-04-30,2026-05-05,42.0,4.2,2026-07-25 00:18:31.409229
4190,1641,General,High,Open,2024-11-22,,,4.3,2026-07-25 00:18:31.409246
4191,1641,Technical,Low,Resolved,2025-06-05,2025-06-06,23.0,4.2,2026-07-25 00:18:31.409264
4192,1641,General,Medium,Closed,2025-02-12,2025-02-14,40.0,4.0,2026-07-25 00:18:31.409284
4193,1644,Technical,Medium,Resolved,2026-06-29,2026-07-07,4.0,3.3,2026-07-25 00:18:31.409309
4194,1644,General,Low,In Progress,2025-03-06,,,4.8,2026-07-25 00:18:31.409326
4195,1645,Billing,Low,Closed,2024-05-12,2024-05-16,54.0,4.8,2026-07-25 00:18:31.409349
4196,1646,General,High,Closed,2027-07-11,2027-07-20,67.0,3.0,2026-07-25 00:18:31.409373
4197,1646,Billing,High,Open,2026-09-26,,,4.7,2026-07-25 00:18:31.409388
4198,1646,Feature Request,Low,Resolved,2026-08-03,2026-08-12,20.0,4.5,2026-07-25 00:18:31.409409
4199,1646,Feature Request,Low,Open,2026-09-27,,,3.1,2026-07-25 00:18:31.409425
4200,1648,Feature Request,Critical,In Progress,2025-05-29,,,3.1,2026-07-25 00:18:31.409448
4201,1648,General,High,Closed,2024-11-02,2024-11-08,38.0,4.0,2026-07-25 00:18:31.409470
4202,1648,Billing,Medium,Resolved,2025-11-09,2025-11-13,16.0,4.2,2026-07-25 00:18:31.409489
4203,1648,General,Critical,Closed,2024-08-08,2024-08-14,6.0,3.5,2026-07-25 00:18:31.409510
4204,1648,Feature Request,Low,Closed,2026-02-05,2026-02-14,12.0,4.5,2026-07-25 00:18:31.409531
4205,1649,Feature Request,Medium,Closed,2025-01-22,2025-01-29,68.0,4.3,2026-07-25 00:18:31.409556
4206,1650,General,Low,Open,2026-04-08,,,3.6,2026-07-25 00:18:31.409573
4207,1650,Feature Request,Low,Closed,2025-09-21,2025-09-27,25.0,3.7,2026-07-25 00:18:31.409590
4208,1651,General,Medium,Closed,2025-11-12,2025-11-17,47.0,4.8,2026-07-25 00:18:31.409609
4209,1651,Technical,Low,Closed,2027-01-21,2027-01-31,3.0,4.8,2026-07-25 00:18:31.409627
4210,1651,General,Medium,Resolved,2026-08-20,2026-08-28,54.0,3.4,2026-07-25 00:18:31.409646
4211,1651,General,High,Closed,2026-11-09,2026-11-11,51.0,4.9,2026-07-25 00:18:31.409667
4212,1652,Billing,Low,Resolved,2026-07-05,2026-07-13,32.0,4.1,2026-07-25 00:18:31.409690
4213,1652,Technical,Low,Resolved,2025-01-10,2025-01-15,36.0,4.5,2026-07-25 00:18:31.409713
4214,1652,Feature Request,Medium,Closed,2026-08-04,2026-08-14,62.0,3.8,2026-07-25 00:18:31.409733
4215,1652,Technical,Medium,Closed,2025-01-20,2025-01-24,44.0,4.8,2026-07-25 00:18:31.409753
4216,1652,Billing,Low,Closed,2026-01-13,2026-01-20,13.0,3.9,2026-07-25 00:18:31.409772
4217,1653,General,Medium,Resolved,2025-04-30,2025-05-10,36.0,4.7,2026-07-25 00:18:31.409798
4218,1653,Technical,Medium,Open,2024-10-19,,,3.9,2026-07-25 00:18:31.409814
4219,1653,Feature Request,Medium,Closed,2025-02-11,2025-02-19,28.0,4.8,2026-07-25 00:18:31.409835
4220,1653,Billing,High,Closed,2025-10-04,2025-10-11,32.0,4.9,2026-07-25 00:18:31.409856
4221,1653,General,Low,Resolved,2025-05-04,2025-05-07,15.0,3.2,2026-07-25 00:18:31.409893
4222,1655,General,Medium,Resolved,2025-12-19,2025-12-27,22.0,3.3,2026-07-25 00:18:31.409920
4223,1655,Feature Request,High,Resolved,2025-09-28,2025-10-05,68.0,4.6,2026-07-25 00:18:31.409937
4224,1655,Billing,Medium,Closed,2026-03-14,2026-03-22,13.0,4.8,2026-07-25 00:18:31.409956
4225,1656,General,High,In Progress,2024-01-08,,,3.4,2026-07-25 00:18:31.409975
4226,1656,Feature Request,Low,Resolved,2023-04-19,2023-04-22,40.0,3.5,2026-07-25 00:18:31.409995
4227,1656,General,High,Resolved,2023-05-12,2023-05-16,37.0,3.1,2026-07-25 00:18:31.410014
4228,1656,Billing,Low,Closed,2024-11-08,2024-11-11,19.0,3.1,2026-07-25 00:18:31.410035
4229,1657,Billing,Low,Closed,2026-05-10,2026-05-18,72.0,4.3,2026-07-25 00:18:31.410058
4230,1657,Billing,Low,Resolved,2025-05-03,2025-05-09,57.0,4.3,2026-07-25 00:18:31.410078
4231,1658,Technical,Medium,Closed,2025-07-14,2025-07-22,64.0,4.2,2026-07-25 00:18:31.410100
4232,1658,Feature Request,Low,Resolved,2024-12-25,2024-12-29,11.0,4.8,2026-07-25 00:18:31.410119
4233,1658,Billing,Medium,Resolved,2024-09-28,2024-10-01,16.0,4.2,2026-07-25 00:18:31.410138
4234,1660,Feature Request,Low,Closed,2025-05-01,2025-05-06,5.0,3.0,2026-07-25 00:18:31.410162
4235,1661,Technical,Medium,In Progress,2026-04-20,,,3.3,2026-07-25 00:18:31.410179
4236,1661,Technical,Critical,Resolved,2025-04-11,2025-04-17,55.0,4.5,2026-07-25 00:18:31.410199
4237,1661,Feature Request,Low,Closed,2026-01-24,2026-01-29,6.0,3.6,2026-07-25 00:18:31.410218
4238,1663,General,Low,Resolved,2026-04-17,2026-04-23,3.0,4.1,2026-07-25 00:18:31.410242
4239,1663,General,Medium,Open,2026-09-17,,,3.2,2026-07-25 00:18:31.410257
4240,1663,Feature Request,Low,Closed,2026-08-06,2026-08-14,68.0,3.3,2026-07-25 00:18:31.410279
4241,1663,Technical,Low,In Progress,2026-02-19,,,3.2,2026-07-25 00:18:31.410294
4242,1663,Technical,High,Closed,2026-03-15,2026-03-21,28.0,4.0,2026-07-25 00:18:31.410315
4243,1664,Technical,Low,In Progress,2026-01-20,,,4.0,2026-07-25 00:18:31.410333
4244,1664,Feature Request,Low,In Progress,2026-04-20,,,4.4,2026-07-25 00:18:31.410348
4245,1666,Feature Request,Low,Closed,2026-08-21,2026-08-25,65.0,4.7,2026-07-25 00:18:31.410373
4246,1666,Billing,Low,Closed,2026-10-30,2026-11-02,34.0,3.1,2026-07-25 00:18:31.410392
4247,1666,Billing,High,Open,2025-10-20,,,4.4,2026-07-25 00:18:31.410407
4248,1667,Feature Request,High,Closed,2026-08-11,2026-08-14,8.0,3.3,2026-07-25 00:18:31.410429
4249,1667,General,High,Closed,2026-01-26,2026-01-31,34.0,4.2,2026-07-25 00:18:31.410449
4250,1669,Feature Request,Low,Open,2023-11-01,,,4.2,2026-07-25 00:18:31.410469
4251,1671,Billing,Medium,Open,2024-11-20,,,4.1,2026-07-25 00:18:31.410489
4252,1671,Technical,Medium,Resolved,2023-11-14,2023-11-21,70.0,4.0,2026-07-25 00:18:31.410508
4253,1672,Billing,Medium,Resolved,2024-12-18,2024-12-28,72.0,3.9,2026-07-25 00:18:31.410530
4254,1672,Billing,Low,Closed,2026-03-13,2026-03-20,50.0,3.8,2026-07-25 00:18:31.410551
4255,1672,Technical,Low,Closed,2025-04-05,2025-04-08,65.0,3.4,2026-07-25 00:18:31.410570
4256,1672,Feature Request,Low,In Progress,2024-08-23,,,4.1,2026-07-25 00:18:31.410584
4257,1672,General,Medium,Closed,2026-05-07,2026-05-15,21.0,4.2,2026-07-25 00:18:31.410604
4258,1673,Technical,Low,Resolved,2027-04-27,2027-04-29,23.0,3.9,2026-07-25 00:18:31.410626
4259,1673,Billing,Low,Resolved,2027-01-16,2027-01-25,59.0,5.0,2026-07-25 00:18:31.410645
4260,1673,Feature Request,Medium,In Progress,2025-10-10,,,3.5,2026-07-25 00:18:31.410660
4261,1673,General,Medium,Closed,2027-06-29,2027-07-04,10.0,3.6,2026-07-25 00:18:31.410679
4262,1674,Feature Request,Low,Resolved,2025-06-11,2025-06-19,8.0,3.0,2026-07-25 00:18:31.410700
4263,1674,Billing,Low,Closed,2025-12-21,2025-12-28,2.0,3.4,2026-07-25 00:18:31.410718
4264,1674,Technical,Low,Closed,2024-11-11,2024-11-12,30.0,4.0,2026-07-25 00:18:31.410738
4265,1675,Billing,Medium,Closed,2024-06-13,2024-06-17,58.0,4.3,2026-07-25 00:18:31.410758
4266,1675,Technical,Medium,Resolved,2024-10-21,2024-10-22,25.0,4.0,2026-07-25 00:18:31.410776
4267,1675,Feature Request,Low,Resolved,2024-09-08,2024-09-12,45.0,4.3,2026-07-25 00:18:31.410796
4268,1675,Billing,Medium,Closed,2025-10-20,2025-10-24,42.0,3.2,2026-07-25 00:18:31.410817
4269,1676,Billing,Critical,Resolved,2023-08-25,2023-08-30,67.0,4.6,2026-07-25 00:18:31.410838
4270,1676,Billing,Medium,Closed,2024-05-22,2024-05-30,22.0,4.5,2026-07-25 00:18:31.410858
4271,1676,Billing,Low,Resolved,2023-11-24,2023-12-02,9.0,4.4,2026-07-25 00:18:31.410878
4272,1676,Feature Request,Medium,Closed,2024-03-06,2024-03-10,32.0,3.4,2026-07-25 00:18:31.410898
4273,1677,Feature Request,High,In Progress,2024-12-15,,,3.8,2026-07-25 00:18:31.410917
4274,1678,Billing,High,Closed,2025-07-23,2025-08-01,17.0,4.2,2026-07-25 00:18:31.410938
4275,1679,General,Low,Resolved,2026-12-15,2026-12-20,66.0,3.9,2026-07-25 00:18:31.410969
4276,1679,Feature Request,Medium,Closed,2027-03-31,2027-04-10,18.0,3.9,2026-07-25 00:18:31.410989
4277,1681,General,Low,Resolved,2026-12-23,2026-12-25,31.0,4.3,2026-07-25 00:18:31.411029
4278,1681,Billing,Medium,Closed,2026-06-11,2026-06-14,2.0,4.9,2026-07-25 00:18:31.411050
4279,1681,General,Medium,Resolved,2026-06-01,2026-06-02,36.0,4.8,2026-07-25 00:18:31.411068
4280,1681,Feature Request,Low,Resolved,2026-06-01,2026-06-11,47.0,5.0,2026-07-25 00:18:31.411090
4281,1681,Billing,Medium,Resolved,2026-07-14,2026-07-21,14.0,3.3,2026-07-25 00:18:31.411148
4282,1682,Technical,Low,In Progress,2025-05-05,,,4.7,2026-07-25 00:18:31.411171
4283,1682,Feature Request,High,Closed,2024-09-16,2024-09-18,55.0,3.1,2026-07-25 00:18:31.411190
4284,1682,General,Medium,Resolved,2024-06-08,2024-06-13,9.0,3.4,2026-07-25 00:18:31.411208
4285,1683,Feature Request,Low,Closed,2026-03-24,2026-04-03,29.0,3.3,2026-07-25 00:18:31.411229
4286,1683,Feature Request,Low,Closed,2025-02-19,2025-02-20,25.0,3.9,2026-07-25 00:18:31.411249
4287,1684,Feature Request,Low,Closed,2025-07-03,2025-07-05,47.0,3.8,2026-07-25 00:18:31.411268
4288,1684,General,Medium,Closed,2026-08-03,2026-08-06,24.0,4.3,2026-07-25 00:18:31.411287
4289,1684,Technical,Medium,Closed,2025-10-26,2025-11-03,27.0,4.2,2026-07-25 00:18:31.411307
4290,1684,Technical,Medium,Closed,2025-09-03,2025-09-11,64.0,4.8,2026-07-25 00:18:31.411326
4291,1686,Billing,Low,Closed,2024-11-19,2024-11-21,48.0,3.4,2026-07-25 00:18:31.411349
4292,1686,General,Medium,In Progress,2025-07-15,,,5.0,2026-07-25 00:18:31.411367
4293,1687,General,Medium,Resolved,2024-06-02,2024-06-09,25.0,4.8,2026-07-25 00:18:31.411394
4294,1687,General,Critical,Resolved,2024-04-07,2024-04-15,41.0,3.2,2026-07-25 00:18:31.411413
4295,1687,Technical,Low,Closed,2025-02-03,2025-02-07,62.0,4.7,2026-07-25 00:18:31.411432
4296,1687,Billing,Low,Closed,2025-01-29,2025-01-31,49.0,3.5,2026-07-25 00:18:31.411459
